Collar,Date,Fix,FixLocation,Easting,Northing,Azimuth,Time,Time Category,Temperature (‭deg C),Wind (km/h),Raining,Person,Grid
149.594,2019-05-19,1,Corner,-53.98381,48.35182,42,17:08,Afternoon 4,4,14 NW,Cloudy,IR,BL
149.594,2019-05-19,2,Spruce,-53.98246,48.34985,11.5,17:20,Afternoon 4,4,14 NW,Cloudy,GR,BL
149.594,2019-05-19,3,Middle,-53.98392,48.35111,34.5,17:23,Afternoon 4,4,14 NW,Cloudy,IR,BL
149.594,2019-05-20,1,Knoll,-53.98013,48.34954,330,6:13,Morning 2,1,9 NW,Drizzling wet snow,GR,BL
149.594,2019-05-20,2,Corner,-53.98381,48.35182,38.5,6:13,Morning 2,1,9 NW,Drizzling wet snow,IR,BL
149.594,2019-05-20,3,Middle,-53.98392,48.35111,18,6:28,Morning 2,1,9 NW,Drizzling wet snow,IR,BL
149.594,2019-05-21,1,Knoll,-53.98013,48.34954,6,19:18,Evening 2,4,5 ENE,Cloudy,GR,BL
149.594,2019-05-21,2,Rock,-53.98146,48.34948,15,19:40,Evening 2,4,5 ENE,Cloudy,GR,BL
149.594,2019-05-21,3,Middle,-53.98392,48.35111,48.5,19:29,Evening 2,4,5 ENE,Cloudy,IR,BL
149.594,2019-05-22,1,Corner,-53.98381,48.35182,41.5,19:11,Evening 2,1,17 NNW,Drizzling,IR,BL
149.594,2019-05-22,2,Spruce,-53.98246,48.34985,355,19:22,Evening 2,1,17 NNW,Drizzling,GR,BL
149.594,2019-05-22,3,Rock,-53.98146,48.34948,345.5,19:36,Evening 2,1,17 NNW,Drizzling,GR,BL
149.594,2019-05-23,1,Knoll,-53.98013,48.34954,4.5,10:00,Morning 3,2,15 NNW,Cloudy,GR,BL
149.594,2019-05-23,2,Spruce,-53.98246,48.34985,23,10:13,Morning 3,2,15 NNW,Cloudy,GR,BL
149.594,2019-05-23,3,Middle,-53.98392,48.35111,42.5,10:20,Morning 3,2,15 NNW,Cloudy,IR,BL
149.594,2019-05-24,1,Knoll,-53.98013,48.34954,320,19:43,Evening 2,10,7 WNW,Sun & Clouds,GR,BL
149.594,2019-05-24,2,Spruce,-53.98246,48.34985,344,19:55,Evening 2,10,7 WNW,Sun & Clouds,GR,BL
149.594,2019-05-24,3,Corner,-53.98381,48.35182,53,19:43,Evening 2,10,7 WNW,Sun & Clouds,IR,BL
149.594,2019-05-25,1,Knoll,-53.98013,48.34954,6,6:11,Morning 2,1,5 WSW,Clear,GR,BL
149.594,2019-05-25,2,Corner,-53.98381,48.35182,50,6:12,Morning 2,1,5 WSW,Clear,IR,BL
149.594,2019-05-25,3,Squirrel,-53.9848,48.35209,58.5,6:35,Morning 2,1,5 WSW,Clear,IR,BL
149.594,2019-05-26,1,Knoll,-53.98013,48.34954,336,16:55,Afternoon 3,13,8 ENE,Sunny,GR,BL
149.594,2019-05-26,2,Rock,-53.98146,48.34948,2,17:03,Afternoon 3,13,8 ENE,Sunny,GR,BL
149.594,2019-05-26,3,Spruce,-53.98246,48.34985,21,17:10,Afternoon 3,13,8 ENE,Sunny,GR,BL
149.594,2019-05-27,1,Knoll,-53.98013,48.34954,341,17:39,Evening 1,5,8 ENE,Cloudy,GR,BL
149.594,2019-05-27,2,Middle,-53.98392,48.35111,29,18:05,Evening 1,5,8 ENE,Cloudy,GR,BL
149.594,2019-05-27,3,Corner,-53.98381,48.35182,48,18:22,Evening 1,5,8 ENE,Cloudy,GR,BL
149.594,2019-05-28,1,Knoll,-53.98013,48.34954,322.5,10:49,Morning 3,4,5 E,Cloudy,GR,BL
149.594,2019-05-28,2,Rock,-53.98146,48.34948,348,10:58,Morning 3,4,5 E,Cloudy,GR,BL
149.594,2019-05-28,3,Flagging Tape,-53.98401,48.35032,33,11:08,Morning 3,4,5 E,Cloudy,GR,BL
149.594,2019-06-11,1,Knoll,-53.98013,48.34954,358,6:39,Morning 2,6,20 NW,Some Clouds,GR,BL
149.594,2019-06-11,2,Spruce,-53.98246,48.34985,17,6:51,Morning 2,6,20 NW,Some Clouds,GR,BL
149.594,2019-06-11,3,Corner,-53.98381,48.35182,48.5,6:39,Morning 2,6,20 NW,Some Clouds,IR,BL
149.594,2019-06-12,1,Spruce,-53.98246,48.34985,11,5:33,Morning 1,6,20 S,Light Rain,GR,BL
149.594,2019-06-12,2,Middle,-53.98392,48.35111,39.5,5:47,Morning 1,6,20 S,Light Rain,GR,BL
149.594,2019-06-12,3,Corner,-53.98381,48.35182,48,5:28,Morning 1,6,20 S,Light Rain,IR,BL
149.594,2019-06-13,1,Knoll,-53.98013,48.34954,340.5,5:28,Morning 1,7,30 SW,Cloudy,GR,BL
149.594,2019-06-13,2,Spruce,-53.98246,48.34985,10,5:37,Morning 1,7,30 SW,Cloudy,GR,BL
149.594,2019-06-13,3,Corner,-53.98381,48.35182,48,5:34,Morning 1,7,30 SW,Cloudy,IR,BL
149.594,2019-06-14,1,Knoll,-53.98013,48.34954,321,20:19,Evening 4,8,20 SE,Some Clouds,GR,BL
149.594,2019-06-14,2,Spruce,-53.98246,48.34985,353,20:23,Evening 4,8,20 SE,Some Clouds,GR,BL
149.594,2019-06-14,3,Corner,-53.98381,48.35182,46,20:19,Evening 4,8,20 SE,Some Clouds,IR,BL
149.594,2019-06-16,1,Knoll,-53.98013,48.34954,336,19:19,Evening 1,11,10 S,Cloudy,GR,BL
149.594,2019-06-16,2,Rock,-53.98146,48.34948,354,19:46,Evening 1,11,10 S,Cloudy,GR,BL
149.594,2019-06-16,3,Middle,-53.98392,48.35111,37.5,19:37,Evening 1,11,10 S,Cloudy,IR,BL
149.594,2019-06-17,1,Knoll,-53.98013,48.34954,358,5:26,Morning 1,7,5 VR,Cloudy,GR,BL
149.594,2019-06-17,2,Spruce,-53.98246,48.34985,22.5,5:47,Morning 1,7,5 VR,Cloudy,GR,BL
149.594,2019-06-17,3,Corner,-53.98381,48.35182,46,5:27,Morning 1,7,5 VR,Cloudy,IR,BL
149.594,2019-06-18,1,Knoll,-53.98013,48.34954,336.5,19:56,Evening 2,10,20 NW,Cloudy,GR,BL
149.594,2019-06-18,2,Spruce,-53.98246,48.34985,3,20:08,Evening 2,10,20 NW,Cloudy,GR,BL
149.594,2019-06-18,3,Corner,-53.98381,48.35182,44.5,19:56,Evening 2,10,20 NW,Cloudy,IR,BL
149.594,2019-06-19,1,Knoll,-53.98013,48.34954,345.5,6:42,Morning 3,7,20 NW,Cloudy,GR,BL
149.594,2019-06-19,2,Corner,-53.98381,48.35182,35,6:41,Morning 3,7,20 NW,Cloudy,IR,BL
149.594,2019-06-19,3,Squirrel,-53.9848,48.35209,48,6:52,Morning 3,7,20 NW,Cloudy,IR,BL
149.594,2019-06-20,1,Spruce,-53.98246,48.34985,38,10:53,Morning 1,11,10 W,Sunny,GR,BL
149.594,2019-06-20,2,Rock,-53.98146,48.34948,31,10:58,Morning 1,11,10 W,Sunny,GR,BL
149.594,2019-06-20,3,Corner,-53.98381,48.35182,65,10:29,Morning 1,11,10 W,Sunny,IR,BL
149.594,2019-06-21,1,Spruce,-53.98246,48.34985,354,5:36,Morning 1,10,10 SE,Cloudy,GR,BL
149.594,2019-06-21,2,Corner,-53.98381,48.35182,7,5:31,Morning 1,10,10 SE,Cloudy,IR,BL
149.594,2019-06-21,3,Squirrel,-53.9848,48.35209,16.5,5:42,Morning 1,10,10 SE,Cloudy,IR,BL
149.594,2019-06-24,1,Spruce,-53.98246,48.34985,5.5,19:34,Evening 2,11,20 SW,Partly Cloudy,GR,BL
149.594,2019-06-24,2,Rock,-53.98146,48.34948,351.5,19:41,Evening 2,11,20 SW,Partly Cloudy,GR,BL
149.594,2019-06-24,3,Corner,-53.98381,48.35182,33.5,19:42,Evening 2,11,20 SW,Partly Cloudy,IR,BL
149.594,2019-06-25,1,Knoll,-53.98013,48.34954,4,19:57,Evening 2,14,15 VR,Cloudy,GR,BL
149.594,2019-06-25,2,Spruce,-53.98246,48.34985,17,20:00,Evening 2,14,15 VR,Cloudy,GR,BL
149.594,2019-06-25,3,Corner,-53.98381,48.35182,31,19:58,Evening 2,14,15 VR,Cloudy,IR,BL
149.594,2019-06-26,1,Knoll,-53.98013,48.34954,359,5:15,Morning 1,8,10 VR,Cloudy,GR,BL
149.594,2019-06-26,2,Spruce,-53.98246,48.34985,21,5:30,Morning 1,8,10 VR,Cloudy,GR,BL
149.594,2019-06-26,3,Corner,-53.98381,48.35182,50.5,5:21,Morning 1,8,10 VR,Cloudy,IR,BL
149.594,2019-06-27,1,Knoll,-53.98013,48.34954,339,5:52,Morning 2,9,10 VR,Partly Cloudy,GR,BL
149.594,2019-06-27,2,Corner,-53.98381,48.35182,14.5,5:54,Morning 2,9,10 VR,Partly Cloudy,IR,BL
149.594,2019-06-27,3,Squirrel,-53.9848,48.35209,41,6:01,Morning 2,9,10 VR,Partly Cloudy,IR,BL
149.594,2019-06-28,1,Corner,-53.98381,48.35182,49,6:33,Morning 3,5,2 NE,Clear,IR,BL
149.594,2019-06-28,2,Knoll,-53.98013,48.34954,339,6:35,Morning 3,5,2 NE,Clear,GR,BL
149.594,2019-06-28,3,Spruce,-53.98246,48.34985,9,6:43,Morning 3,5,2 NE,Clear,GR,BL
149.594,2019-07-09,1,Spruce,-53.98246,48.34985,43,18:14,Evening 2,17,10 W,Partly Cloudy,GR,BL
149.594,2019-07-09,2,Rock,-53.98146,48.34948,4,18:22,Evening 2,17,10 W,Partly Cloudy,GR,BL
149.594,2019-07-09,3,Flagging Tape,-53.98401,48.35032,71,18:28,Evening 2,17,10 W,Partly Cloudy,GR,BL
149.594,2019-07-13,1,Knoll,-53.98013,48.34954,4.5,19:07,Evening 3,18,14 SSW,Cloudy,GR,BL
149.594,2019-07-13,2,Spruce,-53.98246,48.34985,48,19:10,Evening 3,18,14 SSW,Cloudy,GR,BL
149.594,2019-07-13,3,Rock,-53.98146,48.34948,30,19:26,Evening 3,18,14 SSW,Cloudy,GR,BL
149.594,2019-07-22,1,Knoll,-53.98013,48.34954,358,19:12,Evening 2,19,13 NW,Partly Cloudy,GR,BL
149.594,2019-07-22,2,Rock,-53.98146,48.34948,13,19:32,Evening 2,19,13 NW,Partly Cloudy,GR,BL
149.594,2019-07-22,3,Corner,-53.98381,48.35182,56,19:14,Evening 2,19,13 NW,Partly Cloudy,IR,BL
149.694,2019-06-11,1,Knoll,-53.98013,48.34954,319,6:32,Morning 2,6,20 NW,Some Clouds,GR,BL
149.694,2019-06-11,2,Corner,-53.98381,48.35182,355.5,6:32,Morning 2,6,20 NW,Some Clouds,IR,BL
149.694,2019-06-11,3,Squirrel,-53.9848,48.35209,27,6:49,Morning 2,6,20 NW,Some Clouds,IR,BL
150.032,2019-06-11,1,Knoll,-53.98013,48.34954,266,5:30,Morning 1,5,20 NW,Clear,GR,BL
150.032,2019-06-11,2,Flagging Tape,-53.98401,48.35032,240,6:00,Morning 1,5,20 NW,Clear,GR,BL
150.032,2019-06-11,3,Middle,-53.98392,48.35111,230.5,6:18,Morning 1,5,20 NW,Clear,GR,BL
150.032,2019-06-12,1,Corner,-53.98381,48.35182,245.5,7:04,Morning 3,8,20 S,Overcast,IR,BL
150.032,2019-06-12,2,Top,-53.98657,48.35251,208,7:17,Morning 3,8,20 S,Overcast,IR,BL
150.032,2019-06-12,3,Squirrel,-53.9848,48.35209,230.5,7:26,Morning 3,8,20 S,Overcast,IR,BL
150.032,2019-06-13,1,Knoll,-53.98013,48.34954,176,19:42,Evening 1,8,20 NW,Cloudy,GR,BL
150.032,2019-06-13,2,Spruce,-53.98246,48.34985,144,19:14,Evening 1,8,20 NW,Cloudy,GR,BL
150.032,2019-06-13,3,Rock,-53.98146,48.34948,152,19:35,Evening 1,8,20 NW,Cloudy,GR,BL
150.032,2019-06-14,1,Knoll,-53.98013,48.34954,220,19:47,Evening 3,10,20 SE,Some Clouds,GR,BL
150.032,2019-06-14,2,Spruce,-53.98246,48.34985,160,19:57,Evening 3,10,20 SE,Some Clouds,GR,BL
150.032,2019-06-14,3,Flagging Tape,-53.98401,48.35032,149,20:42,Evening 3,10,20 SE,Some Clouds,GR,BL
150.032,2019-06-16,1,Spruce,-53.98246,48.34985,249,14:18,Afternoon 2,14,15 SE,Some Clouds,GR,BL
150.032,2019-06-16,2,Rock,-53.98146,48.34948,254.5,14:30,Afternoon 2,14,15 SE,Some Clouds,GR,BL
150.032,2019-06-16,3,Middle,-53.98392,48.35111,236,14:19,Afternoon 2,14,15 SE,Some Clouds,IR,BL
150.032,2019-06-17,1,Knoll,-53.98013,48.34954,250,5:30,Morning 1,7,5 VR,Cloudy,GR,BL
150.032,2019-06-17,2,Spruce,-53.98246,48.34985,238,5:44,Morning 1,7,5 VR,Cloudy,GR,BL
150.032,2019-06-17,3,Corner,-53.98381,48.35182,199.5,5:30,Morning 1,7,5 VR,Cloudy,IR,BL
150.032,2019-06-18,1,Knoll,-53.98013,48.34954,249,5:25,Morning 1,7,5 VR,Cloudy,GR,BL
150.032,2019-06-18,2,Spruce,-53.98246,48.34985,229,5:43,Morning 1,7,5 VR,Cloudy,GR,BL
150.032,2019-06-18,3,Flagging Tape,-53.98401,48.35032,209,6:07,Morning 1,7,5 VR,Cloudy,GR,BL
150.032,2019-06-19,1,Knoll,-53.98013,48.34954,149,7:02,Morning 4,7,20 NW,Cloudy,GR,BL
150.032,2019-06-19,2,Spruce,-53.98246,48.34985,123,7:25,Morning 4,7,20 NW,Cloudy,GR,BL
150.032,2019-06-19,3,Rock,-53.98146,48.34948,124.5,7:29,Morning 4,7,20 NW,Cloudy,GR,BL
150.032,2019-06-20,1,Knoll,-53.98013,48.34954,328,20:07,Evening 2,12,20 SE,Partly Cloudy,GR,BL
150.032,2019-06-20,2,Spruce,-53.98246,48.34985,91,20:11,Evening 2,12,20 SE,Partly Cloudy,GR,BL
150.032,2019-06-20,3,Rock,-53.98146,48.34948,71,20:28,Evening 2,12,20 SE,Partly Cloudy,GR,BL
150.032,2019-06-21,1,Knoll,-53.98013,48.34954,264,5:59,Morning 2,9,5 VR,Cloudy,GR,BL
150.032,2019-06-21,2,Rock,-53.98146,48.34948,265,6:25,Morning 2,9,5 VR,Cloudy,GR,BL
150.032,2019-06-21,3,Flagging Tape,-53.98401,48.35032,213,6:34,Morning 2,9,5 VR,Cloudy,IR,BL
150.032,2019-06-25,1,Rock,-53.98146,48.34948,264,19:48,Evening 1,15,20 N,Cloudy,GR,BL
150.032,2019-06-25,2,Middle,-53.98392,48.35111,239.5,19:42,Evening 1,15,20 N,Cloudy,IR,BL
150.032,2019-06-25,3,Squirrel,-53.9848,48.35209,221.5,19:48,Evening 1,15,20 N,Cloudy,IR,BL
150.032,2019-06-26,1,Spruce,-53.98246,48.34985,226,19:03,Evening 1,15,10 VR,Sunny,GR,BL
150.032,2019-06-26,2,Rock,-53.98146,48.34948,247,19:26,Evening 1,15,10 VR,Sunny,GR,BL
150.032,2019-06-26,3,Flagging Tape,-53.98401,48.35032,195,19:34,Evening 1,15,10 VR,Sunny,GR,BL
150.032,2019-06-27,1,Knoll,-53.98013,48.34954,240,19:48,Evening 2,15,5 NNE,Partly Cloudy,GR,BL
150.032,2019-06-27,2,Spruce,-53.98246,48.34985,210.5,19:55,Evening 2,15,5 NNE,Partly Cloudy,GR,BL
150.032,2019-06-27,3,Rock,-53.98146,48.34948,232.5,20:07,Evening 2,15,5 NNE,Partly Cloudy,GR,BL
150.032,2019-06-28,1,Spruce,-53.98246,48.34985,243,6:09,Morning 2,5,2 NNW,Cloudy,GR,BL
150.032,2019-06-28,2,Rock,-53.98146,48.34948,256,6:15,Morning 2,5,2 NNW,Cloudy,GR,BL
150.032,2019-06-28,3,Flagging Tape,-53.98401,48.35032,224,6:24,Morning 2,5,2 NNW,Cloudy,GR,BL
150.032,2019-07-13,1,Knoll,-53.98013,48.34954,232,18:39,Evening 2,18,14 SSW,Cloudy,GR,BL
150.032,2019-07-13,2,Rock,-53.98146,48.34948,183,18:51,Evening 2,18,14 SSW,Cloudy,GR,BL
150.032,2019-07-13,3,Spruce,-53.98246,48.34985,131,18:47,Evening 2,18,14 SSW,Cloudy,GR,BL
150.032,2019-07-22,1,Knoll,-53.98013,48.34954,249,18:46,Evening 1,19,13 NW,Partly Cloudy,GR,BL
150.032,2019-07-22,2,Spruce,-53.98246,48.34985,219,18:58,Evening 1,19,13 NW,Partly Cloudy,GR,BL
150.032,2019-07-22,3,Rock,-53.98146,48.34948,243,19:06,Evening 1,19,13 NW,Partly Cloudy,GR,BL
150.032,2019-07-29,1,Spruce,-53.98246,48.34985,238,20:41,Evening 4,20,16 SSW,Clear,GR,BL
150.032,2019-07-29,2,Rock,-53.98146,48.34948,259,20:56,Evening 4,20,16 SSW,Clear,GR,BL
150.032,2019-07-29,3,Middle,-53.98392,48.35111,204,20:52,Evening 4,20,16 SSW,Clear,IR,BL
150.032,2019-08-26,1,Corner,-53.98381,48.35182,214.5,17:30,Evening 1,22,3 E,Sunny,IR,BL
150.032,2019-08-26,2,Middle,-53.98392,48.35111,223,17:37,Evening 1,22,3 E,Sunny,IR,BL
150.032,2019-08-26,3,Rock,-53.98146,48.34948,261,17:38,Evening 1,22,3 E,Sunny,GR,BL
150.032,2019-08-27,1,Corner,-53.98381,48.35182,230,6:35,Morning 1,11,5 SW,Clear,IR,BL
150.032,2019-08-27,2,Middle,-53.98392,48.35111,241,6:47,Morning 1,11,5 SW,Clear,IR,BL
150.032,2019-08-27,3,Rock,-53.98146,48.34948,261,6:47,Morning 1,11,5 SW,Clear,GR,BL
150.032,2019-08-28,1,Middle,-53.98392,48.35111,237,11:37,Morning 1,14,7 SE,Overcast,IR,BL
150.032,2019-08-28,2,Squirrel,-53.9848,48.35209,217,11:55,Morning 1,14,7 SE,Overcast,IR,BL
150.032,2019-08-28,3,Rock,-53.98146,48.34948,259,11:42,Morning 1,14,7 SE,Overcast,GR,BL
150.032,2019-08-29,1,Spruce,-53.98246,48.34985,233,19:06,Evening 1,12,5 SSE,Overcast,GR,BL
150.032,2019-08-29,2,Rock,-53.98146,48.34948,254,19:12,Evening 1,12,5 SSE,Overcast,GR,BL
150.032,2019-08-29,3,Flagging Tape,-53.98401,48.35032,213,19:24,Evening 1,12,5 SSE,Overcast,GR,BL
150.032,2019-08-30,1,Squirrel,-53.9848,48.35209,233.5,11:04,Morning 2,13,13 SSW,Overcast,IR,BL
150.032,2019-08-30,2,Top,-53.98657,48.35251,219.5,11:10,Morning 2,13,13 SSW,Overcast,IR,BL
150.032,2019-08-30,3,Rock,-53.98146,48.34948,266,10:52,Morning 2,13,13 SSW,Overcast,GR,BL
150.032,2019-08-31,1,Corner,-53.98381,48.35182,212.5,6:38,Morning 1,16,12 WSW,Clear,IR,BL
150.032,2019-08-31,2,Knoll,-53.98013,48.34954,250,6:24,Morning 1,16,12 WSW,Clear,GR,BL
150.032,2019-08-31,3,Spruce,-53.98246,48.34985,234,6:39,Morning 1,16,12 WSW,Clear,GR,BL
150.032,2019-09-01,1,Spruce,-53.98246,48.34985,229,8:22,Morning 1,12,14 SW,Sunny,GR,BL
150.032,2019-09-01,2,Rock,-53.98146,48.34948,263,8:32,Morning 1,12,14 SW,Sunny,GR,BL
150.032,2019-09-01,3,Flagging Tape,-53.98401,48.35032,199,8:42,Morning 1,12,14 SW,Sunny,GR,BL
150.052,2019-06-11,1,Rock,-53.98146,48.34948,293.5,19:34,Evening 1,13,10 NW,Sunny,GR,BL
150.052,2019-06-11,2,Corner,-53.98381,48.35182,235.5,19:14,Evening 1,13,10 NW,Sunny,IR,BL
150.052,2019-06-11,3,Middle,-53.98392,48.35111,268.5,19:25,Evening 1,13,10 NW,Sunny,IR,BL
150.052,2019-06-12,1,Corner,-53.98381,48.35182,229,7:33,Morning 4,8,20 S,Overcast,IR,BL
150.052,2019-06-12,2,Spruce,-53.98246,48.34985,298,7:54,Morning 4,8,20 S,Overcast,GR,BL
150.052,2019-06-12,3,Middle,-53.98392,48.35111,248,7:49,Morning 4,8,20 S,Overcast,IR,BL
150.052,2019-06-13,1,Knoll,-53.98013,48.34954,286,6:12,Morning 2,7,20 SW,Cloudy,GR,BL
150.052,2019-06-13,2,Corner,-53.98381,48.35182,258.5,6:14,Morning 2,7,20 SW,Cloudy,IR,BL
150.052,2019-06-13,3,Squirrel,-53.9848,48.35209,252,6:22,Morning 2,7,20 SW,Cloudy,IR,BL
150.052,2019-06-14,1,Knoll,-53.98013,48.34954,299,18:45,Evening 1,10,20 SE,Mostly Cloudy,GR,BL
150.052,2019-06-14,2,Spruce,-53.98246,48.34985,316,18:59,Evening 1,10,20 SE,Mostly Cloudy,GR,BL
150.052,2019-06-14,3,Corner,-53.98381,48.35182,242.5,18:46,Evening 1,10,20 SE,Mostly Cloudy,IR,BL
150.052,2019-06-16,1,Knoll,-53.98013,48.34954,289,19:22,Evening 1,11,10 S,Cloudy,GR,BL
150.052,2019-06-16,2,Corner,-53.98381,48.35182,222.5,19:23,Evening 1,11,10 S,Cloudy,IR,BL
150.052,2019-06-16,3,Middle,-53.98392,48.35111,250.5,19:39,Evening 1,11,10 S,Cloudy,IR,BL
150.052,2019-06-18,1,Knoll,-53.98013,48.34954,291,6:24,Morning 2,7,5 VR,Cloudy,GR,BL
150.052,2019-06-18,2,Spruce,-53.98246,48.34985,303,6:34,Morning 2,7,5 VR,Cloudy,GR,BL
150.052,2019-06-18,3,Corner,-53.98381,48.35182,232.5,6:19,Morning 2,7,5 VR,Cloudy,IR,BL
150.052,2019-06-19,1,Corner,-53.98381,48.35182,242,6:08,Morning 2,6,10 W,Cloudy,IR,BL
150.052,2019-06-19,2,Squirrel,-53.9848,48.35209,237.5,6:16,Morning 2,6,10 W,Cloudy,IR,BL
150.052,2019-06-19,3,Middle,-53.98392,48.35111,249,6:28,Morning 2,6,10 W,Cloudy,IR,BL
150.052,2019-06-20,1,Spruce,-53.98246,48.34985,276,11:40,Morning 2,14,10 W,Sunny,GR,BL
150.052,2019-06-20,2,Rock,-53.98146,48.34948,283,11:45,Morning 2,14,10 W,Sunny,GR,BL
150.052,2019-06-20,3,Corner,-53.98381,48.35182,242.5,11:20,Morning 2,14,10 W,Sunny,IR,BL
150.052,2019-06-21,1,Knoll,-53.98013,48.34954,298,18:30,Evening 2,13,20 SE,Drizzling,GR,BL
150.052,2019-06-21,2,Corner,-53.98381,48.35182,235.5,18:30,Evening 2,13,20 SE,Drizzling,IR,BL
150.052,2019-06-21,3,Squirrel,-53.9848,48.35209,208,18:39,Evening 2,13,20 SE,Drizzling,IR,BL
150.052,2019-06-24,1,Top,-53.98657,48.35251,221.5,20:28,Evening 4,10,10 NW,Partly Cloudy,IR,BL
150.052,2019-06-24,2,Squirrel,-53.9848,48.35209,248.5,20:37,Evening 4,10,10 NW,Partly Cloudy,IR,BL
150.052,2019-06-24,3,Corner,-53.98381,48.35182,259,20:54,Evening 4,10,10 NW,Partly Cloudy,IR,BL
150.052,2019-06-25,1,Knoll,-53.98013,48.34954,294.5,5:48,Morning 2,7,15 NW,Mostly Cloudy,GR,BL
150.052,2019-06-25,2,Rock,-53.98146,48.34948,300.5,6:12,Morning 2,7,15 NW,Mostly Cloudy,GR,BL
150.052,2019-06-25,3,Middle,-53.98392,48.35111,285,6:13,Morning 2,7,15 NW,Mostly Cloudy,IR,BL
150.052,2019-06-26,1,Spruce,-53.98246,48.34985,279,19:05,Evening 1,15,10 VR,Sunny,GR,BL
150.052,2019-06-26,2,Rock,-53.98146,48.34948,282,19:25,Evening 1,15,10 VR,Sunny,GR,BL
150.052,2019-06-26,3,Corner,-53.98381,48.35182,232,19:07,Evening 1,15,10 VR,Sunny,IR,BL
150.052,2019-06-27,1,Rock,-53.98146,48.34948,273,19:38,Evening 1,15,9 NE,Partly Cloudy,GR,BL
150.052,2019-06-27,2,Corner,-53.98381,48.35182,220,19:20,Evening 1,15,9 NE,Partly Cloudy,IR,BL
150.052,2019-06-27,3,Squirrel,-53.9848,48.35209,204.5,19:30,Evening 1,15,9 NE,Partly Cloudy,IR,BL
150.052,2019-06-28,1,Corner,-53.98381,48.35182,245.5,5:27,Morning 1,5,3 NNW,Cloudy,IR,BL
150.052,2019-06-28,2,Squirrel,-53.9848,48.35209,224.5,5:57,Morning 1,5,3 NNW,Cloudy,IR,BL
150.052,2019-06-28,3,Spruce,-53.98246,48.34985,282,5:36,Morning 1,5,3 NNW,Cloudy,GR,BL
150.052,2019-07-09,1,Knoll,-53.98013,48.34954,251,17:21,Evening 1,19,15 NW,Partly Cloudy,GR,BL
150.052,2019-07-09,2,Spruce,-53.98246,48.34985,241,17:39,Evening 1,19,15 NW,Partly Cloudy,GR,BL
150.052,2019-07-09,3,Corner,-53.98381,48.35182,208,17:24,Evening 1,19,15 NW,Partly Cloudy,IR,BL
150.052,2019-07-13,1,Spruce,-53.98246,48.34985,282,18:44,Evening 2,18,14 SSW,Cloudy,GR,BL
150.052,2019-07-13,2,Squirrel,-53.9848,48.35209,213,18:40,Evening 2,18,14 SSW,Cloudy,IR,BL
150.052,2019-07-13,3,Middle,-53.98392,48.35111,252,18:55,Evening 2,18,14 SSW,Cloudy,IR,BL
150.052,2019-07-22,1,Knoll,-53.98013,48.34954,277,18:49,Evening 1,19,13 NW,Partly Cloudy,GR,BL
150.052,2019-07-22,2,Corner,-53.98381,48.35182,232,18:49,Evening 1,19,13 NW,Partly Cloudy,IR,BL
150.052,2019-07-22,3,Middle,-53.98392,48.35111,248.5,19:00,Evening 1,19,13 NW,Partly Cloudy,IR,BL
150.052,2019-07-29,1,Spruce,-53.98246,48.34985,274,20:43,Evening 4,20,16 SSW,Clear,GR,BL
150.052,2019-07-29,2,Corner,-53.98381,48.35182,231,20:41,Evening 4,20,16 SSW,Clear,IR,BL
150.052,2019-07-29,3,Middle,-53.98392,48.35111,244.5,20:45,Evening 4,20,16 SSW,Clear,IR,BL
150.052,2019-08-26,1,Middle,-53.98392,48.35111,276,18:36,Evening 3,20,6 NE,Sunny,IR,BL
150.052,2019-08-26,2,Squirrel,-53.9848,48.35209,247,18:46,Evening 3,20,6 NE,Sunny,IR,BL
150.052,2019-08-26,3,Rock,-53.98146,48.34948,300.5,18:45,Evening 3,20,6 NE,Sunny,GR,BL
150.052,2019-08-27,1,Corner,-53.98381,48.35182,250,6:34,Morning 1,11,5 SW,Clear,IR,BL
150.052,2019-08-27,2,Middle,-53.98392,48.35111,279,6:43,Morning 1,11,5 SW,Clear,IR,BL
150.052,2019-08-27,3,Spruce,-53.98246,48.34985,302,6:34,Morning 1,11,5 SW,Clear,GR,BL
150.052,2019-08-28,1,Squirrel,-53.9848,48.35209,233.5,12:03,Morning 2,17,4 ESE,Drizzling,IR,BL
150.052,2019-08-28,2,Knoll,-53.98013,48.34954,294,11:54,Morning 2,17,4 ESE,Drizzling,GR,BL
150.052,2019-08-28,3,Spruce,-53.98246,48.34985,303.5,11:58,Morning 2,17,4 ESE,Drizzling,GR,BL
150.052,2019-08-29,1,Corner,-53.98381,48.35182,226,19:44,Evening 2,11,3 SE,Overcast,IR,BL
150.052,2019-08-29,2,Middle,-53.98392,48.35111,258,19:51,Evening 2,11,3 SE,Overcast,IR,BL
150.052,2019-08-29,3,Flagging Tape,-53.98401,48.35032,288,19:34,Evening 2,11,3 SE,Overcast,GR,BL
150.052,2019-08-30,1,Squirrel,-53.9848,48.35209,191,11:28,Morning 3,14,14 SSW,Overcast,IR,BL
150.052,2019-08-30,2,Corner,-53.98381,48.35182,240,11:43,Morning 3,14,14 SSW,Overcast,IR,BL
150.052,2019-08-30,3,Knoll,-53.98013,48.34954,301,11:05,Morning 3,14,14 SSW,Overcast,GR,BL
150.052,2019-08-31,1,Top,-53.98657,48.35251,212.5,7:15,Morning 2,16,9 SW,Clear,IR,BL
